Prediction,Datetime
9.305171046059213,2012-11-20 04:00:00
34.90399976071995,2012-11-20 05:00:00
116.43008532435435,2012-11-20 06:00:00
332.84420734462356,2012-11-20 07:00:00
591.0457094294924,2012-11-20 08:00:00
268.4699906957292,2012-11-20 09:00:00
156.4854159212483,2012-11-20 10:00:00
168.00464654798012,2012-11-20 11:00:00
213.17921497197378,2012-11-20 12:00:00
212.1071164883171,2012-11-20 13:00:00
210.65315833366174,2012-11-20 14:00:00
213.34136831793475,2012-11-20 15:00:00
300.8336922677179,2012-11-20 16:00:00
496.75577549651325,2012-11-20 17:00:00
480.7882876450794,2012-11-20 18:00:00
331.954759233467,2012-11-20 19:00:00
219.52488251859256,2012-11-20 20:00:00
178.93771439803135,2012-11-20 21:00:00
124.05565045831625,2012-11-20 22:00:00
106.20199148072643,2012-11-20 23:00:00
25.132278877581058,2012-11-21 00:00:00
11.053766463089774,2012-11-21 01:00:00
6.906435888414869,2012-11-21 02:00:00
4.906199421331778,2012-11-21 03:00:00
5.062915371547753,2012-11-21 04:00:00
26.692864690259203,2012-11-21 05:00:00
99.13477177971927,2012-11-21 06:00:00
338.8043650244277,2012-11-21 07:00:00
555.2295426455981,2012-11-21 08:00:00
278.89248440963127,2012-11-21 09:00:00
165.47649115206704,2012-11-21 10:00:00
206.60020703311355,2012-11-21 11:00:00
247.28797099126353,2012-11-21 12:00:00
252.30507325831255,2012-11-21 13:00:00
272.882200851858,2012-11-21 14:00:00
282.5401886284395,2012-11-21 15:00:00
350.56329644953104,2012-11-21 16:00:00
494.6765044279946,2012-11-21 17:00:00
502.44841216648877,2012-11-21 18:00:00
325.1835846108333,2012-11-21 19:00:00
243.99044545445474,2012-11-21 20:00:00
182.8187643151306,2012-11-21 21:00:00
126.4204680507217,2012-11-21 22:00:00
104.2682287629533,2012-11-21 23:00:00
81.58422518352931,2012-11-22 00:00:00
47.697801595847125,2012-11-22 01:00:00
27.841312756347182,2012-11-22 02:00:00
9.963503035181644,2012-11-22 03:00:00
6.654012899253031,2012-11-22 04:00:00
7.121651147269546,2012-11-22 05:00:00
45.75689780842883,2012-11-22 06:00:00
185.42241816921185,2012-11-22 07:00:00
271.07867786517915,2012-11-22 08:00:00
217.39076963409627,2012-11-22 09:00:00
292.81472865049756,2012-11-22 10:00:00
383.24878596019903,2012-11-22 11:00:00
421.24866498818614,2012-11-22 12:00:00
415.5653838072401,2012-11-22 13:00:00
412.830942679609,2012-11-22 14:00:00
409.49242300004266,2012-11-22 15:00:00
386.37652554231835,2012-11-22 16:00:00
354.51777821698073,2012-11-22 17:00:00
280.9625673553228,2012-11-22 18:00:00
217.2789417692039,2012-11-22 19:00:00
159.47120215667394,2012-11-22 20:00:00
135.5538431076613,2012-11-22 21:00:00
119.74259893154134,2012-11-22 22:00:00
100.65284878308803,2012-11-22 23:00:00
36.305068346098174,2012-11-23 00:00:00
10.545849309861314,2012-11-23 01:00:00
6.80760423557368,2012-11-23 02:00:00
4.181095173607997,2012-11-23 03:00:00
6.954873089513983,2012-11-23 04:00:00
27.54612293569734,2012-11-23 05:00:00
101.34036543644916,2012-11-23 06:00:00
334.69667294878343,2012-11-23 07:00:00
583.4388895892483,2012-11-23 08:00:00
290.55242004142906,2012-11-23 09:00:00
160.3277428565263,2012-11-23 10:00:00
204.4382591078782,2012-11-23 11:00:00
253.9796402158485,2012-11-23 12:00:00
277.59525966876754,2012-11-23 13:00:00
278.48238910888915,2012-11-23 14:00:00
272.52043097705354,2012-11-23 15:00:00
370.1674674397629,2012-11-23 16:00:00
575.2900687674226,2012-11-23 17:00:00
536.0428246627113,2012-11-23 18:00:00
393.1812684665736,2012-11-23 19:00:00
299.98064159539325,2012-11-23 20:00:00
220.93944617865264,2012-11-23 21:00:00
132.994454353029,2012-11-23 22:00:00
100.80748247336506,2012-11-23 23:00:00
105.42694300553556,2012-11-24 00:00:00
69.75845437360017,2012-11-24 01:00:00
49.53298056217259,2012-11-24 02:00:00
17.472675638920354,2012-11-24 03:00:00
5.809386432522001,2012-11-24 04:00:00
5.667960953201208,2012-11-24 05:00:00
17.235554461372434,2012-11-24 06:00:00
53.6897314619521,2012-11-24 07:00:00
114.23387579079508,2012-11-24 08:00:00
147.38012944250247,2012-11-24 09:00:00
173.60356455453564,2012-11-24 10:00:00
205.69857273760036,2012-11-24 11:00:00
237.99661404983664,2012-11-24 12:00:00
248.58078767973336,2012-11-24 13:00:00
246.93271745914873,2012-11-24 14:00:00
239.85170991291778,2012-11-24 15:00:00
218.79538829701622,2012-11-24 16:00:00
164.82820135834044,2012-11-24 17:00:00
161.40401602797667,2012-11-24 18:00:00
154.97624480019155,2012-11-24 19:00:00
108.2869516130603,2012-11-24 20:00:00
96.23407750478017,2012-11-24 21:00:00
88.67082213914311,2012-11-24 22:00:00
69.21086346075558,2012-11-24 23:00:00
63.32537256338784,2012-11-25 00:00:00
57.5629172237688,2012-11-25 01:00:00
47.30580155191435,2012-11-25 02:00:00
17.796098638163347,2012-11-25 03:00:00
5.986016077051028,2012-11-25 04:00:00
6.034981891263433,2012-11-25 05:00:00
13.525220391335914,2012-11-25 06:00:00
52.02768436969427,2012-11-25 07:00:00
125.99266476736088,2012-11-25 08:00:00
136.44981255946223,2012-11-25 09:00:00
167.9787789894968,2012-11-25 10:00:00
207.38482511584513,2012-11-25 11:00:00
230.80833780638656,2012-11-25 12:00:00
229.56838508182395,2012-11-25 13:00:00
232.61047338679998,2012-11-25 14:00:00
230.44395540271088,2012-11-25 15:00:00
223.95861595481247,2012-11-25 16:00:00
161.75327660429096,2012-11-25 17:00:00
156.56266972243355,2012-11-25 18:00:00
166.63094958242996,2012-11-25 19:00:00
119.71623381329093,2012-11-25 20:00:00
112.18402989454313,2012-11-25 21:00:00
96.23931266519062,2012-11-25 22:00:00
60.582574331844256,2012-11-25 23:00:00
37.13875975864488,2012-11-26 00:00:00
17.178821352050033,2012-11-26 01:00:00
4.836725217015152,2012-11-26 02:00:00
5.434137134701872,2012-11-26 03:00:00
5.976579762132534,2012-11-26 04:00:00
32.75379613031627,2012-11-26 05:00:00
104.07706133176652,2012-11-26 06:00:00
346.6187532752171,2012-11-26 07:00:00
625.9759055305102,2012-11-26 08:00:00
287.85255022965674,2012-11-26 09:00:00
191.41947739578964,2012-11-26 10:00:00
208.57686133875723,2012-11-26 11:00:00
249.05975082442586,2012-11-26 12:00:00
251.19601107228607,2012-11-26 13:00:00
247.93598059803054,2012-11-26 14:00:00
255.1159063720833,2012-11-26 15:00:00
350.4482704012563,2012-11-26 16:00:00
510.4857382312381,2012-11-26 17:00:00
488.41487288274357,2012-11-26 18:00:00
328.19376712870127,2012-11-26 19:00:00
241.57714577782812,2012-11-26 20:00:00
176.8879724397499,2012-11-26 21:00:00
126.04957424980569,2012-11-26 22:00:00
103.69793120049555,2012-11-26 23:00:00
53.16102776049605,2012-11-27 00:00:00
18.784880880557964,2012-11-27 01:00:00
8.60658042944088,2012-11-27 02:00:00
4.659432831881549,2012-11-27 03:00:00
6.506698871448698,2012-11-27 04:00:00
29.194643889527143,2012-11-27 05:00:00
104.80721353940987,2012-11-27 06:00:00
157.7719902740526,2012-11-27 07:00:00
224.82356657768494,2012-11-27 08:00:00
279.02529179126,2012-11-27 09:00:00
157.8412310107441,2012-11-27 10:00:00
147.62311416494651,2012-11-27 11:00:00
145.61869786690346,2012-11-27 12:00:00
150.50554428128092,2012-11-27 13:00:00
145.0967589866291,2012-11-27 14:00:00
154.7176589843405,2012-11-27 15:00:00
229.47066122658404,2012-11-27 16:00:00
391.9579777416427,2012-11-27 17:00:00
378.0595885859656,2012-11-27 18:00:00
292.47258098884316,2012-11-27 19:00:00
186.17200566902648,2012-11-27 20:00:00
130.6068510840953,2012-11-27 21:00:00
93.55184510667988,2012-11-27 22:00:00
70.59256878619209,2012-11-27 23:00:00
30.337144809540305,2012-11-28 00:00:00
25.23453674000672,2012-11-28 01:00:00
8.021116746877004,2012-11-28 02:00:00
4.574723624750366,2012-11-28 03:00:00
6.95114994473103,2012-11-28 04:00:00
31.194793577870705,2012-11-28 05:00:00
127.75897671193039,2012-11-28 06:00:00
370.25564533035396,2012-11-28 07:00:00
548.911357145643,2012-11-28 08:00:00
289.4183900623533,2012-11-28 09:00:00
178.4890090686454,2012-11-28 10:00:00
173.36410692857666,2012-11-28 11:00:00
147.29654071894475,2012-11-28 12:00:00
200.52766198302754,2012-11-28 13:00:00
205.68555751709624,2012-11-28 14:00:00
189.72735520332608,2012-11-28 15:00:00
251.44418789821881,2012-11-28 16:00:00
446.8579485030979,2012-11-28 17:00:00
396.69933404626676,2012-11-28 18:00:00
252.63833069186876,2012-11-28 19:00:00
215.19233761759367,2012-11-28 20:00:00
142.4059822008759,2012-11-28 21:00:00
107.86725928330817,2012-11-28 22:00:00
64.75996216378357,2012-11-28 23:00:00
34.10937144899746,2012-11-29 00:00:00
19.20202037007957,2012-11-29 01:00:00
6.259961974199987,2012-11-29 02:00:00
7.248449459500092,2012-11-29 04:00:00
31.23695524274766,2012-11-29 05:00:00
104.33490099118254,2012-11-29 06:00:00
294.1056453161261,2012-11-29 07:00:00
516.9855236711027,2012-11-29 08:00:00
283.9588094117978,2012-11-29 09:00:00
143.1611314334126,2012-11-29 10:00:00
194.39803772301278,2012-11-29 11:00:00
206.90045893035716,2012-11-29 12:00:00
203.0683976714212,2012-11-29 13:00:00
199.19761970158174,2012-11-29 14:00:00
208.11510362869427,2012-11-29 15:00:00
296.7091507339042,2012-11-29 16:00:00
455.27153864237283,2012-11-29 17:00:00
447.3009224082675,2012-11-29 18:00:00
337.4510353787617,2012-11-29 19:00:00
230.33541432792262,2012-11-29 20:00:00
140.53109251536623,2012-11-29 21:00:00
105.1582158136991,2012-11-29 22:00:00
104.34009825180642,2012-11-29 23:00:00
36.2401815547005,2012-11-30 00:00:00
20.62168806130642,2012-11-30 01:00:00
7.090106760112235,2012-11-30 02:00:00
4.755530485408736,2012-11-30 03:00:00
5.979652945675514,2012-11-30 04:00:00
26.79657902794669,2012-11-30 05:00:00
92.5014272644938,2012-11-30 06:00:00
271.31526712389825,2012-11-30 07:00:00
568.186516733479,2012-11-30 08:00:00
279.7033235556429,2012-11-30 09:00:00
153.42044168207389,2012-11-30 10:00:00
185.88449682529944,2012-11-30 11:00:00
208.48828797916943,2012-11-30 12:00:00
225.35161579874074,2012-11-30 13:00:00
222.4604817140362,2012-11-30 14:00:00
247.16629886012817,2012-11-30 15:00:00
299.4892572566836,2012-11-30 16:00:00
491.0963424224462,2012-11-30 17:00:00
440.01453449425185,2012-11-30 18:00:00
323.8177323694879,2012-11-30 19:00:00
222.64111318539221,2012-11-30 20:00:00
158.3524790672461,2012-11-30 21:00:00
117.69232903973825,2012-11-30 22:00:00
110.55920624468037,2012-11-30 23:00:00
48.85824075356308,2012-12-20 00:00:00
18.47205848448819,2012-12-20 01:00:00
6.504222911552393,2012-12-20 02:00:00
4.190660484872765,2012-12-20 03:00:00
7.303008769065028,2012-12-20 04:00:00
31.549079961832284,2012-12-20 05:00:00
114.36310355986026,2012-12-20 06:00:00
327.7374725318737,2012-12-20 07:00:00
609.460434687274,2012-12-20 08:00:00
269.0440179015493,2012-12-20 09:00:00
153.41307230325964,2012-12-20 10:00:00
170.99114113788227,2012-12-20 11:00:00
197.71697128925288,2012-12-20 12:00:00
194.230342114884,2012-12-20 13:00:00
192.76517851851378,2012-12-20 14:00:00
192.8905820813685,2012-12-20 15:00:00
275.5975893791945,2012-12-20 16:00:00
443.6859307017354,2012-12-20 17:00:00
424.7809161093509,2012-12-20 18:00:00
207.19644109826356,2012-12-20 19:00:00
201.81416765664173,2012-12-20 20:00:00
141.02935695749477,2012-12-20 21:00:00
83.36850495788576,2012-12-20 22:00:00
72.3538236913495,2012-12-20 23:00:00
27.856761405570982,2012-12-21 00:00:00
13.334461861707915,2012-12-21 01:00:00
7.20439975308571,2012-12-21 02:00:00
5.366218438499768,2012-12-21 03:00:00
8.285530517851155,2012-12-21 04:00:00
29.313053240796776,2012-12-21 05:00:00
111.26178804477993,2012-12-21 06:00:00
350.3005591440074,2012-12-21 07:00:00
637.1646340589107,2012-12-21 08:00:00
260.41946114357603,2012-12-21 09:00:00
148.35229861325092,2012-12-21 10:00:00
148.39723032300654,2012-12-21 11:00:00
152.60021980346846,2012-12-21 12:00:00
147.13972873180836,2012-12-21 13:00:00
146.099331449198,2012-12-21 14:00:00
143.9817116739208,2012-12-21 15:00:00
236.40547645107443,2012-12-21 16:00:00
392.74247636465424,2012-12-21 17:00:00
384.3192404406,2012-12-21 18:00:00
254.7287926731471,2012-12-21 19:00:00
174.89804070522666,2012-12-21 20:00:00
132.2890767279289,2012-12-21 21:00:00
100.84994221334233,2012-12-21 22:00:00
70.30726733178015,2012-12-21 23:00:00
61.670593504456576,2012-12-22 00:00:00
51.99075522781403,2012-12-22 01:00:00
48.366418925473454,2012-12-22 02:00:00
19.295282149378227,2012-12-22 03:00:00
7.444085957019251,2012-12-22 04:00:00
5.7203301559374315,2012-12-22 05:00:00
12.073588545306425,2012-12-22 06:00:00
31.537764198463048,2012-12-22 07:00:00
83.5184072015371,2012-12-22 08:00:00
148.52792282724076,2012-12-22 09:00:00
174.65927578806588,2012-12-22 10:00:00
216.2615649889698,2012-12-22 11:00:00
240.10414519539398,2012-12-22 12:00:00
246.67547276659374,2012-12-22 13:00:00
245.5321833706361,2012-12-22 14:00:00
246.00774526085323,2012-12-22 15:00:00
232.03967329409363,2012-12-22 16:00:00
169.98311837665918,2012-12-22 17:00:00
159.85579071665254,2012-12-22 18:00:00
141.54554969268744,2012-12-22 19:00:00
108.26458052628655,2012-12-22 20:00:00
93.23864715924157,2012-12-22 21:00:00
82.73624001947421,2012-12-22 22:00:00
66.28030113842824,2012-12-22 23:00:00
63.04398526862899,2012-12-23 00:00:00
55.48398744525656,2012-12-23 01:00:00
47.99503415431782,2012-12-23 02:00:00
20.021492455180283,2012-12-23 03:00:00
6.606671302291229,2012-12-23 04:00:00
6.895129666150826,2012-12-23 05:00:00
8.636540030954244,2012-12-23 06:00:00
28.6005666653033,2012-12-23 07:00:00
84.61222286767844,2012-12-23 08:00:00
121.52873334896161,2012-12-23 09:00:00
164.19463867699807,2012-12-23 10:00:00
188.01376946510428,2012-12-23 11:00:00
238.21596011045733,2012-12-23 12:00:00
247.75369347763316,2012-12-23 13:00:00
283.33344488847996,2012-12-23 14:00:00
298.7637450951871,2012-12-23 15:00:00
285.52222416671526,2012-12-23 16:00:00
237.5708707727073,2012-12-23 17:00:00
174.78481231458434,2012-12-23 18:00:00
183.66050530021167,2012-12-23 19:00:00
120.93665133267623,2012-12-23 20:00:00
107.9131187247612,2012-12-23 21:00:00
94.19300444067584,2012-12-23 22:00:00
87.41687331197073,2012-12-23 23:00:00
41.59989799678618,2012-12-24 00:00:00
18.51144369959756,2012-12-24 01:00:00
3.767502475550972,2012-12-24 02:00:00
5.074470821657133,2012-12-24 03:00:00
24.556737001810017,2012-12-24 05:00:00
100.31662696806872,2012-12-24 06:00:00
288.9326823326467,2012-12-24 07:00:00
594.9654963494711,2012-12-24 08:00:00
270.79168055430193,2012-12-24 09:00:00
138.28673071608574,2012-12-24 10:00:00
141.14062148152453,2012-12-24 11:00:00
150.57956032235668,2012-12-24 12:00:00
166.420640894382,2012-12-24 13:00:00
161.98419600819838,2012-12-24 14:00:00
161.89716187631433,2012-12-24 15:00:00
191.69099397754607,2012-12-24 16:00:00
198.59371220492687,2012-12-24 17:00:00
193.75282347551766,2012-12-24 18:00:00
285.56396047122047,2012-12-24 19:00:00
155.2192854993369,2012-12-24 20:00:00
105.58564543026755,2012-12-24 21:00:00
100.68097046742405,2012-12-24 22:00:00
72.9953497854171,2012-12-24 23:00:00
75.81248723382872,2012-12-25 00:00:00
50.57307654139758,2012-12-25 01:00:00
31.545311269158606,2012-12-25 02:00:00
6.741405835254218,2012-12-25 04:00:00
6.677489420135758,2012-12-25 05:00:00
31.808556940869092,2012-12-25 06:00:00
197.32950160595544,2012-12-25 07:00:00
287.84883815086926,2012-12-25 08:00:00
186.36989290458678,2012-12-25 09:00:00
237.8592789127189,2012-12-25 10:00:00
268.0432825790569,2012-12-25 11:00:00
279.58903240242626,2012-12-25 12:00:00
327.88435344901706,2012-12-25 13:00:00
323.7974897968921,2012-12-25 14:00:00
314.017910321965,2012-12-25 15:00:00
324.65851819750236,2012-12-25 16:00:00
257.830109231601,2012-12-25 17:00:00
229.03539660944003,2012-12-25 18:00:00
216.8865122523683,2012-12-25 19:00:00
129.41396850179314,2012-12-25 20:00:00
111.53302740341546,2012-12-25 21:00:00
106.82753486177427,2012-12-25 22:00:00
73.8092190838632,2012-12-25 23:00:00
38.80806294460162,2012-12-26 00:00:00
22.618136042086785,2012-12-26 01:00:00
8.777486382142659,2012-12-26 02:00:00
5.298413230965586,2012-12-26 03:00:00
7.363034846515655,2012-12-26 04:00:00
27.204518594318436,2012-12-26 05:00:00
101.40478953939413,2012-12-26 06:00:00
157.99425359972426,2012-12-26 07:00:00
210.0230333147242,2012-12-26 08:00:00
187.85388962386915,2012-12-26 09:00:00
171.48550221330007,2012-12-26 10:00:00
170.38274192363363,2012-12-26 11:00:00
171.06176425920358,2012-12-26 12:00:00
167.5487788362109,2012-12-26 13:00:00
167.73386107627837,2012-12-26 14:00:00
161.43525557648488,2012-12-26 15:00:00
185.81080620960947,2012-12-26 16:00:00
189.47386884959477,2012-12-26 17:00:00
186.6308432257034,2012-12-26 18:00:00
196.19903784266717,2012-12-26 19:00:00
169.22012843907874,2012-12-26 20:00:00
138.59866808554486,2012-12-26 21:00:00
49.30840122866067,2012-12-26 22:00:00
65.43769656551417,2012-12-26 23:00:00
25.20957831041733,2012-12-27 00:00:00
11.555728080719689,2012-12-27 01:00:00
7.131298681934542,2012-12-27 02:00:00
4.760710029109356,2012-12-27 03:00:00
5.56454579081365,2012-12-27 04:00:00
29.82054072799752,2012-12-27 05:00:00
107.45743996983533,2012-12-27 06:00:00
351.0832517801171,2012-12-27 07:00:00
554.9633547941237,2012-12-27 08:00:00
251.2744698940188,2012-12-27 09:00:00
134.2255007114845,2012-12-27 10:00:00
139.63231466795241,2012-12-27 11:00:00
143.12054067896005,2012-12-27 12:00:00
141.2687299532614,2012-12-27 13:00:00
148.59414066905097,2012-12-27 14:00:00
146.46036501859965,2012-12-27 15:00:00
241.31517060371502,2012-12-27 16:00:00
394.71217472537717,2012-12-27 17:00:00
388.95440855369685,2012-12-27 18:00:00
300.75817031179014,2012-12-27 19:00:00
186.70011196394117,2012-12-27 20:00:00
142.92221732016705,2012-12-27 21:00:00
101.50833572749798,2012-12-27 22:00:00
70.20644213967364,2012-12-27 23:00:00
37.99479475295121,2012-12-28 00:00:00
18.92624984922678,2012-12-28 01:00:00
7.549166665198372,2012-12-28 02:00:00
5.211000522744733,2012-12-28 03:00:00
6.88438723722641,2012-12-28 04:00:00
32.274317207137656,2012-12-28 05:00:00
101.97766225198724,2012-12-28 06:00:00
292.31613846442696,2012-12-28 07:00:00
577.7828653944714,2012-12-28 08:00:00
255.1079294852855,2012-12-28 09:00:00
136.50070937228529,2012-12-28 10:00:00
138.06155015113075,2012-12-28 11:00:00
149.3504891515108,2012-12-28 12:00:00
148.94311757840774,2012-12-28 13:00:00
146.81984756021123,2012-12-28 14:00:00
172.43295300503542,2012-12-28 15:00:00
247.44491004480977,2012-12-28 16:00:00
395.8283874456609,2012-12-28 17:00:00
393.1491502287114,2012-12-28 18:00:00
303.1716855805245,2012-12-28 19:00:00
186.43429266494414,2012-12-28 20:00:00
139.32305265632388,2012-12-28 21:00:00
99.58406818925991,2012-12-28 22:00:00
65.51056789719854,2012-12-28 23:00:00
74.14966751388154,2012-12-29 00:00:00
67.71844948321944,2012-12-29 01:00:00
